time,stasiun_cuaca,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_speed_10m_mean,wind_speed_10m_min,wind_direction_10m_dominant,wind_direction_10m_dominant,wind_gusts_10m_max,wind_gusts_10m_mean,wind_gusts_10m_min,shortwave_radiation_sum,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,cloud_cover_mean,cloud_cover_max,cloud_cover_min,surface_pressure_mean,surface_pressure_max,surface_pressure_min
2010-01-01,DKI1_BundaranHI,29.4,24.4,26.6,4.0,14.0,16.0,10.5,6.9,246,246,38.2,21.0,11.9,16.24,81,90,69,100,100,99,1007.5,1009.3,1005.1
2010-01-02,DKI1_BundaranHI,30.8,24.0,26.9,6.5,4.0,14.7,7.7,4.4,238,238,31.3,16.5,9.0,19.8,82,93,69,99,100,91,1008.1,1009.9,1006.0
2010-01-03,DKI1_BundaranHI,30.4,24.3,26.7,7.6,11.0,12.6,9.4,6.5,244,244,26.6,18.4,11.9,17.32,83,91,70,97,100,81,1008.5,1010.5,1006.5
2010-01-04,DKI1_BundaranHI,30.3,25.4,27.4,0.9,5.0,19.3,13.5,9.6,239,239,34.2,23.8,14.4,20.43,81,91,70,69,100,17,1007.5,1009.1,1005.1
2010-01-05,DKI1_BundaranHI,29.9,24.8,26.4,14.3,7.0,15.9,11.1,7.8,247,247,32.0,21.6,10.4,15.86,83,89,72,100,100,99,1007.7,1009.1,1006.0
2010-01-06,DKI1_BundaranHI,29.2,23.8,26.2,13.2,10.0,16.2,9.0,3.5,236,236,34.6,19.0,7.9,17.02,83,92,72,99,100,94,1008.7,1010.3,1007.3
2010-01-07,DKI1_BundaranHI,30.2,24.3,26.9,3.4,5.0,11.8,7.7,3.2,246,246,27.0,16.1,8.3,21.24,81,92,71,83,100,53,1008.5,1009.8,1005.9
2010-01-08,DKI1_BundaranHI,27.0,23.9,25.1,14.0,19.0,12.7,4.7,1.5,302,302,25.2,13.9,7.6,10.73,90,96,80,99,100,94,1009.5,1011.2,1007.8
2010-01-09,DKI1_BundaranHI,28.4,23.5,25.2,22.4,20.0,9.3,5.5,0.8,275,275,29.5,20.8,10.1,13.24,89,96,74,100,100,98,1009.8,1011.7,1007.5
2010-01-10,DKI1_BundaranHI,28.2,23.2,25.8,7.7,18.0,12.9,6.1,1.5,282,282,28.4,17.5,9.0,16.77,85,97,70,94,100,74,1010.1,1011.7,1007.7
2010-01-11,DKI1_BundaranHI,29.4,23.8,26.2,6.2,7.0,14.0,8.3,4.9,262,262,33.1,18.1,8.6,18.32,84,93,74,88,100,61,1010.0,1011.5,1007.5
2010-01-12,DKI1_BundaranHI,28.3,23.9,25.6,11.1,13.0,19.8,14.0,9.7,257,257,40.0,26.4,17.6,15.44,84,92,74,100,100,99,1010.2,1012.0,1008.0
2010-01-13,DKI1_BundaranHI,26.5,23.6,24.7,14.0,24.0,14.5,12.2,9.4,263,263,33.1,27.5,20.5,8.86,90,94,84,98,100,87,1011.0,1012.9,1009.2
2010-01-14,DKI1_BundaranHI,27.8,23.5,25.1,9.7,22.0,20.3,13.5,9.1,271,271,47.9,32.5,20.2,18.26,86,94,75,86,100,26,1011.9,1013.4,1009.8
2010-01-15,DKI1_BundaranHI,26.8,23.6,24.7,8.2,20.0,13.0,9.8,4.7,268,268,36.0,23.9,15.1,8.6,88,93,81,89,100,44,1011.9,1013.5,1009.8
2010-01-16,DKI1_BundaranHI,28.3,23.5,25.5,8.7,15.0,16.9,11.0,7.0,268,268,41.0,26.3,14.8,17.79,85,93,75,91,100,64,1011.2,1012.3,1009.3
2010-01-17,DKI1_BundaranHI,28.4,23.6,25.5,3.8,19.0,17.6,11.3,6.8,272,272,47.9,30.7,17.3,19.55,85,92,77,67,100,30,1011.0,1012.4,1008.7
2010-01-18,DKI1_BundaranHI,28.5,24.0,25.9,3.2,17.0,15.9,8.9,4.0,287,287,40.7,25.3,9.7,20.33,85,93,76,82,100,51,1010.4,1011.9,1007.7
2010-01-19,DKI1_BundaranHI,27.2,23.7,25.2,21.0,23.0,16.6,7.2,0.4,299,299,33.5,21.6,11.9,15.3,88,95,79,94,100,72,1010.6,1012.3,1008.9
2010-01-20,DKI1_BundaranHI,28.8,23.0,25.4,6.6,14.0,12.3,5.3,1.1,254,254,30.2,17.0,6.8,19.67,89,98,73,97,100,73,1011.2,1012.7,1009.1
2010-01-21,DKI1_BundaranHI,29.6,23.9,26.1,11.6,8.0,13.4,7.0,2.3,262,262,33.1,15.7,7.6,19.13,85,97,70,97,100,52,1010.9,1012.2,1008.7
2010-01-22,DKI1_BundaranHI,29.3,23.9,25.7,12.7,13.0,13.7,7.9,4.6,253,253,31.7,16.7,8.3,18.13,87,95,73,99,100,93,1011.1,1012.6,1009.9
2010-01-23,DKI1_BundaranHI,29.3,23.7,25.9,17.0,17.0,12.3,6.3,3.2,252,252,26.6,14.5,5.0,16.63,86,96,72,90,100,70,1010.9,1012.1,1008.5
2010-01-24,DKI1_BundaranHI,28.8,23.0,26.0,3.2,10.0,16.0,6.3,1.8,270,270,31.3,16.2,9.0,20.92,87,99,75,81,100,23,1010.0,1012.1,1007.6
2010-01-25,DKI1_BundaranHI,27.1,23.6,25.6,6.5,16.0,13.0,6.1,0.5,301,301,24.8,14.8,6.5,12.51,88,95,83,99,100,95,1010.5,1012.3,1008.7
2010-01-26,DKI1_BundaranHI,28.5,23.6,25.9,6.0,13.0,12.9,5.2,0.7,286,286,26.3,15.2,8.6,20.1,86,96,74,90,100,41,1010.4,1012.2,1008.0
2010-01-27,DKI1_BundaranHI,29.4,23.2,25.9,9.1,14.0,12.9,5.5,0.7,286,286,28.8,15.5,7.6,20.44,87,96,73,90,100,62,1010.4,1011.7,1008.0
2010-01-28,DKI1_BundaranHI,29.0,23.7,25.9,13.1,14.0,12.8,6.5,1.1,285,285,26.6,15.4,8.3,18.9,86,94,73,96,100,90,1010.3,1012.1,1007.5
2010-01-29,DKI1_BundaranHI,28.9,23.5,26.0,9.5,11.0,13.8,8.2,3.4,279,279,29.9,18.0,8.6,19.67,86,94,74,93,100,67,1010.1,1012.0,1007.3
2010-01-30,DKI1_BundaranHI,27.9,23.5,25.3,13.3,20.0,13.2,6.5,1.9,294,294,31.0,17.2,6.1,12.64,90,96,80,100,100,97,1010.4,1012.3,1008.1
2010-01-31,DKI1_BundaranHI,28.0,23.6,25.7,8.7,21.0,13.2,5.9,2.0,300,300,25.6,14.6,8.6,11.93,87,97,75,100,100,97,1011.0,1012.1,1008.5
2010-02-01,DKI1_BundaranHI,28.9,24.2,26.2,6.9,14.0,9.5,6.0,2.3,260,260,22.0,13.7,8.6,13.01,85,95,72,99,100,94,1010.1,1011.9,1007.4
2010-02-02,DKI1_BundaranHI,30.4,23.7,26.8,3.4,4.0,13.6,8.1,4.9,244,244,27.7,16.8,9.0,22.18,84,95,71,83,100,37,1009.1,1010.9,1006.9
2010-02-03,DKI1_BundaranHI,30.1,24.1,26.6,7.9,11.0,10.3,5.5,1.1,262,262,21.6,13.1,6.5,20.89,86,96,72,98,100,95,1009.1,1010.8,1006.5
2010-02-04,DKI1_BundaranHI,29.7,23.8,26.1,15.1,13.0,11.3,4.9,2.2,202,202,25.9,12.9,7.2,21.18,88,97,73,79,98,24,1009.3,1010.9,1006.4
2010-02-05,DKI1_BundaranHI,28.6,24.2,25.8,11.4,14.0,11.7,4.5,0.4,298,298,25.9,12.2,6.5,15.57,89,97,78,99,100,96,1010.0,1011.9,1007.9
2010-02-06,DKI1_BundaranHI,28.1,23.9,26.1,6.2,11.0,8.9,5.4,2.3,253,253,22.3,12.7,5.0,12.73,85,96,76,100,100,97,1011.3,1012.6,1009.6
2010-02-07,DKI1_BundaranHI,29.4,23.5,26.4,6.3,11.0,9.8,5.1,1.1,89,89,23.0,11.8,5.8,21.72,86,97,74,76,100,25,1010.7,1012.6,1008.1
2010-02-08,DKI1_BundaranHI,28.9,24.0,26.2,8.9,15.0,9.9,4.7,0.4,52,52,25.2,12.9,5.8,19.06,87,96,79,88,99,57,1010.1,1011.9,1007.3
2010-02-09,DKI1_BundaranHI,29.9,24.5,26.5,9.8,16.0,12.7,6.0,2.9,80,80,26.6,14.4,7.2,20.67,86,96,72,87,99,34,1009.7,1011.4,1007.4
2010-02-10,DKI1_BundaranHI,30.7,24.4,27.2,3.4,6.0,11.4,5.7,2.5,86,86,25.9,13.9,6.8,23.26,84,96,70,71,97,18,1009.6,1011.3,1007.0
2010-02-11,DKI1_BundaranHI,30.5,24.1,27.0,6.2,9.0,9.0,4.7,0.7,57,57,22.3,12.7,5.8,22.12,85,98,72,95,100,77,1010.2,1011.8,1008.3
2010-02-12,DKI1_BundaranHI,29.3,24.7,26.9,11.1,12.0,12.8,4.7,0.4,359,359,28.8,13.5,7.2,21.38,87,96,77,90,99,57,1010.1,1011.8,1007.9
2010-02-13,DKI1_BundaranHI,27.9,24.3,25.9,17.7,20.0,10.6,3.6,0.5,341,341,29.9,14.2,5.4,14.54,90,97,82,99,100,95,1009.3,1011.2,1007.0
2010-02-14,DKI1_BundaranHI,27.8,23.8,25.8,7.9,16.0,7.9,4.1,0.7,277,277,24.5,14.4,4.7,11.67,89,97,80,100,100,99,1009.6,1012.0,1007.6
2010-02-15,DKI1_BundaranHI,30.0,23.4,26.5,17.3,12.0,11.3,4.8,1.1,272,272,25.2,12.8,6.5,21.3,85,96,69,86,100,33,1009.3,1011.3,1006.9
2010-02-16,DKI1_BundaranHI,29.1,23.8,26.2,14.2,22.0,10.9,4.2,0.8,296,296,25.9,11.9,4.3,17.75,89,97,76,90,100,56,1010.0,1011.5,1008.0
2010-02-17,DKI1_BundaranHI,28.9,24.4,26.2,8.6,20.0,11.0,5.3,1.5,295,295,23.0,13.2,5.8,16.24,89,96,80,92,100,71,1009.7,1011.1,1007.6
2010-02-18,DKI1_BundaranHI,28.1,24.1,25.5,30.1,23.0,14.1,4.3,0.8,293,293,27.4,14.6,5.4,11.57,91,98,80,98,100,86,1010.3,1012.1,1008.5
2010-02-19,DKI1_BundaranHI,27.2,24.0,25.3,22.0,24.0,11.0,6.0,1.9,263,263,27.7,17.4,8.6,8.81,90,95,80,98,100,94,1011.1,1012.7,1009.4
2010-02-20,DKI1_BundaranHI,28.5,24.3,26.0,9.8,20.0,15.2,8.7,4.2,268,268,27.0,16.4,10.1,13.04,87,96,78,86,100,58,1010.7,1012.9,1008.8
2010-02-21,DKI1_BundaranHI,29.8,24.2,26.6,5.3,13.0,12.7,7.4,4.3,296,296,27.0,16.4,9.7,22.03,85,94,73,71,100,28,1010.6,1012.5,1007.8
2010-02-22,DKI1_BundaranHI,29.9,24.5,26.7,2.7,6.0,10.7,7.4,3.6,263,263,27.7,17.8,6.8,18.34,85,93,75,92,100,48,1010.9,1013.1,1008.0
2010-02-23,DKI1_BundaranHI,29.6,24.9,26.9,6.4,19.0,8.7,4.5,1.1,265,265,23.0,12.8,4.7,15.23,86,95,73,90,100,69,1009.5,1011.6,1007.1
2010-02-24,DKI1_BundaranHI,30.0,24.0,26.5,13.8,16.0,13.8,4.8,1.1,291,291,28.4,13.9,4.3,20.72,87,97,76,88,100,45,1008.6,1010.0,1006.9
2010-02-25,DKI1_BundaranHI,28.1,23.8,26.0,6.8,16.0,13.9,4.9,0.5,318,318,25.2,12.5,6.8,15.26,89,97,80,99,100,95,1009.9,1012.1,1008.2
2010-02-26,DKI1_BundaranHI,30.4,23.9,27.1,0.7,4.0,8.7,5.1,0.8,281,281,20.2,12.4,7.9,23.95,85,96,69,78,100,2,1009.4,1011.5,1007.0
2010-02-27,DKI1_BundaranHI,31.2,24.7,27.4,4.8,6.0,9.7,5.1,3.2,262,262,23.0,12.6,6.8,23.14,83,95,67,76,100,19,1008.7,1010.7,1006.1
2010-02-28,DKI1_BundaranHI,31.2,24.7,27.3,10.4,12.0,8.2,4.6,2.3,240,240,19.4,13.5,8.6,22.08,85,94,70,93,100,76,1009.3,1011.6,1006.8
