periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori
2010,2010-01-19,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-20,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-21,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-22,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-23,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-24,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-25,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-26,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-27,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-28,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-29,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-30,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-31,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-01,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-02,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-03,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-04,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-05,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-06,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-07,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-08,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
